Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Flood,Indonesia,1.7727533723392408,7.0,50000000.0,0.00011410856295611654,Low
Flood,Madagascar,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Philippines,1.4951420558156499,5.0,3114000.0,1.9410334084300926e-05,Low
Flood,Ecuador,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Peru,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Earthquake,Iran (Islamic Republic of),1.6118095950958273,2.0,10000000.0,2.443918125276799e-05,Low
Storm,United States of America,2.412446322647523,235.0,30000000000.0,0.057776365701962144,Low
Flood,Peru,1.7034386822832377,10.0,25000000.0,7.457685864479232e-05,Low
Flood,Peru,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Australia,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Earthquake,Japan,2.276448616606579,1.0,7700000000.0,0.014669362447769242,Low
Flood,Philippines,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Bolivia (Plurinational State of),0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,United States of America,1.8826145865393862,1.0,150000000.0,0.0002884100668168602,Low
Flood,Morocco,0.0,0.0,0.0,0.0,Low
Storm,Mexico,1.8420680873952358,12.0,100000000.0,0.00022282556370708414,Low
Storm,Australia,1.8858935681335134,0.0,155000000.0,0.00029523809523809526,Low
Storm,New Caledonia,0.0,0.0,0.0,0.0,Low
Volcanic activity,Ecuador,0.0,0.0,0.0,0.0,Low
Wildfire,Argentina,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Flood,Algeria,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Earthquake,Greece,1.6118095750958314,0.0,10000000.0,1.904761904761905e-05,Low
Flood,Argentina,0.0,0.0,0.0,0.0,Low
Flood,Brazil,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Afghanistan,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Peru,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.772753360339242,1.0,50000000.0,9.793387634066971e-05,Low
Storm,China,0.0,0.0,0.0,0.0,Low
Storm,Mongolia,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Angola,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Storm,United States of America,2.0030118658386464,0.0,500000000.0,0.0009523809523809525,Low
Flood,Australia,2.146520318310436,2.0,2100000000.0,0.004005391562205149,Low
Flood,Peru,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Thailand,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Viet Nam,0.0,0.0,0.0,0.0,Low
Storm,Australia,2.0088387568284025,1.0,530000000.0,0.001012219590626384,Low
Storm,Indonesia,2.050012256938216,226.0,800000000.0,0.0021330560529913543,Low
Storm,Timor-Leste,0.3737669618283368,41.0,0.0,0.00011052702520555331,Low
Storm,United States of America,2.1253894092126226,6.0,1700000000.0,0.0032542699247106845,Low
Flood,Colombia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Haiti,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,United States of America,2.098563010833698,8.0,1300000000.0,0.0024977567250110723,Low
Earthquake,Japan,2.012542883800897,0.0,550000000.0,0.0010476190476190477,Low
Volcanic activity,Saint Vincent and the Grenadines,1.9599335743370934,0.0,325000000.0,0.0006190476190476191,Low
Storm,United States of America,2.066669548969082,3.0,945000000.0,0.0018080873433077233,Low
Earthquake,Indonesia,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Earthquake,China,1.8643824327266576,3.0,125000000.0,0.00024618258140296154,Low
Flood,Brazil,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Pakistan,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,United States of America,1.9186148651208215,13.0,215000000.0,0.0004445689638572777,Low
Flood,Peru,0.0,0.0,0.0,0.0,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Earthquake,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Flood,Viet Nam,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Earthquake,Bhutan,0.0,0.0,0.0,0.0,Low
Earthquake,India,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Philippines,0.0,0.0,0.0,0.0,Low
Flood,Kenya,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,Burundi,0.0,0.0,0.0,0.0,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Flood,Guatemala,0.0,0.0,0.0,0.0,Low
Flood,Brazil,1.750439003707821,0.0,40000000.0,7.61904761904762e-05,Low
Flood,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,Low
Glacial lake outburst flood,India,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Flood,Peru,0.0,0.0,0.0,0.0,Low
Storm,Philippines,1.6811243331518138,9.0,20000000.0,6.235726801840834e-05,Low
Storm,Palau,0.0,0.0,0.0,0.0,Low
Storm,Cambodia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Angola,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Flood,Somalia,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Flood,Uganda,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,China,1.4731806089826909,11.0,2500000.0,3.441549689022394e-05,Low
Storm,United States of America,2.112873094572124,0.0,1500000000.0,0.002857142857142857,Low
Storm,United States of America,2.1854667948760094,0.0,3100000000.0,0.005904761904761906,Low
Storm,India,2.1059738215710473,198.0,1400000000.0,0.003200431324976412,Low
Storm,Sri Lanka,0.0,0.0,0.0,0.0,Low
Storm,Maldives,0.0,0.0,0.0,0.0,Low
Flood,Sri Lanka,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Storm,China,1.837985888484877,12.0,96000000.0,0.00021520651608803652,Low
Flood,Iran (Islamic Republic of),0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Afghanistan,0.47621739347977565,116.0,0.0,0.0003127106078986386,Low
Storm,United States of America,2.098563010526006,4.0,1300000000.0,0.0024869736006007744,Low
Mass movement (wet),Indonesia,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,Low
Flood,Yemen,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Tajikistan,1.6012736024188985,7.0,9000000.0,3.6013324860878435e-05,Low
Storm,United States of America,2.0985630106798516,6.0,1300000000.0,0.002492365162805923,Low
Flood,Slovakia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Ecuador,0.0,0.0,0.0,0.0,Low
Epidemic,Kenya,0.0,0.0,0.0,0.0,Low
Flood,Rwanda,0.0,0.0,0.0,0.0,Low
Storm,United Republic of Tanzania,0.0,0.0,0.0,0.0,Low
Volcanic activity,Democratic Republic of the Congo,0.34965075614664803,32.0,0.0,8.626499528238307e-05,Low
Volcanic activity,Rwanda,0.0,0.0,0.0,0.0,Low
Flood,Uganda,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,China,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Earthquake,China,2.0061617331197774,3.0,516000000.0,0.000990944486164866,Low
Storm,Bangladesh,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,India,2.1821878132281185,19.0,3000000000.0,0.005765505555234629,Low
Flood,New Zealand,1.7727533583392419,0.0,50000000.0,9.523809523809524e-05,Low
Flood,Guatemala,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,Brazil,0.0,0.0,0.0,0.0,Low
Storm,United States of America,1.9742436623934683,14.0,375000000.0,0.0007520266497217569,Low
Flood,Bhutan,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Nepal,0.38501476017100583,46.0,0.0,0.00012400593071842567,Low
Flood,India,1.8420681343952185,59.0,100000000.0,0.00034952727552808426,Low
Storm,New Zealand,1.7216708006293093,1.0,30000000.0,5.983863824543162e-05,Low
Flood,France,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Ukraine,1.895130900677924,1.0,170000000.0,0.00032650530491209833,Low
Earthquake,Indonesia,0.0,0.0,0.0,0.0,Low
Storm,Mexico,1.7727533643392417,3.0,50000000.0,0.00010332543854581866,Low
Flood,Guyana,0.0,0.0,0.0,0.0,Low
Storm,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,Low
Storm,Viet Nam,1.6118095850958298,1.0,10000000.0,2.174340015019352e-05,Low
Flood,Panama,0.0,0.0,0.0,0.0,Low
Earthquake,China,0.0,0.0,0.0,0.0,Low
Flood,Brazil,1.6380460146195013,2.0,13000000.0,3.0153466967053703e-05,Low
Flood,Australia,1.9614603221515707,2.0,330000000.0,0.0006339629907765776,Low
Flood,United States of America,2.067197254361149,0.0,950000000.0,0.0018095238095238095,Low
Storm,Philippines,1.621340692167114,11.0,11000000.0,5.060597308070013e-05,Low
Storm,Taiwan (Province of China),0.0,0.0,0.0,0.0,Low
Flood,Colombia,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Storm,Pakistan,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Ethiopia,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Flood,Ghana,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Romania,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Czechia,2.0368018454984598,6.0,701000000.0,0.0013514127818535422,Low
Storm,Poland,0.0,0.0,0.0,0.0,Low
Storm,Canada,1.7034386462832471,1.0,25000000.0,5.0314828721622094e-05,Low
Wildfire,United States of America,1.6118095750958314,0.0,10000000.0,1.904761904761905e-05,Low
Storm,Mexico,1.7727533623392417,2.0,50000000.0,0.00010062965744324419,Low
Storm,Sudan,0.0,0.0,0.0,0.0,Low
Storm,Switzerland,0.0,0.0,0.0,0.0,Low
Storm,Germany,0.0,0.0,0.0,0.0,Low
Flood,India,0.0,0.0,0.0,0.0,Low
Wildfire,Canada,1.8208872739379216,2.0,80912000.0,0.0001595096574432442,Low
Extreme temperature,Canada,0.6704414354964107,815.0,0.0,0.0021970615985981937,Low
Wildfire,Cyprus,1.7665658266057307,4.0,47000000.0,0.0001003069339341074,Low
Mass movement (wet),Japan,1.9336971583826514,26.0,250000000.0,0.0005462807848574125,Low
Storm,Barbados,0.0,0.0,0.0,0.0,Low
Storm,Cuba,0.0,0.0,0.0,0.0,Low
Storm,Dominican Republic,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Haiti,0.0,0.0,0.0,0.0,Low
Storm,Saint Lucia,1.7341871141403964,1.0,34000000.0,6.745768586447923e-05,Low
Storm,United States of America,2.090558739540703,1.0,1200000000.0,0.0022884100668168605,Low
Storm,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,Low
Volcanic activity,Philippines,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,China,1.8896914929159916,0.0,161000000.0,0.0003066666666666667,Low
Flood,Nepal,0.431748811353631,74.0,0.0,0.00019948780159051083,Low
Flood,Chad,0.34965075614664803,32.0,0.0,8.626499528238307e-05,Low
Extreme temperature,United States of America,0.5438079308923196,229.0,0.0,0.0006173338724895539,Low
Flood,Chile,0.0,0.0,0.0,0.0,Low
Flood,Russian Federation,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Suriname,0.0,0.0,0.0,0.0,Low
Flood,Malaysia,0.0,0.0,0.0,0.0,Low
Earthquake,Tajikistan,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Japan,0.0,0.0,0.0,0.0,Low
Wildfire,United States of America,1.9599335743370934,0.0,325000000.0,0.0006190476190476191,Low
Flood,Austria,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Belgium,2.1416413037506357,39.0,2000000000.0,0.003914659272524214,Low
Flood,Switzerland,0.0,0.0,0.0,0.0,Low
Flood,Czechia,0.0,0.0,0.0,0.0,Low
Flood,Germany,2.441214529673535,226.0,40000000000.0,0.07679972271965803,Low
Flood,France,0.0,0.0,0.0,0.0,Low
Flood,Italy,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Luxembourg,0.0,0.0,0.0,0.0,Low
Flood,Netherlands (Kingdom of the),0.0,0.0,0.0,0.0,Low
Flood,Poland,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Kyrgyzstan,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Mass movement (wet),Uzbekistan,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Storm,Gambia,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Mass movement (wet),India,0.3526360524616161,33.0,0.0,8.896077638495755e-05,Low
Storm,Oman,1.8197537292638148,7.0,80000000.0,0.00017125142009897368,Low
Flood,China,2.3526626239246884,352.0,16500000000.0,0.032377486376677644,Low
Storm,Pakistan,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Storm,Iran (Islamic Republic of),0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Mass movement (wet),Tajikistan,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Wildfire,United States of America,2.1821878126947856,3.0,3000000000.0,0.005722373057593438,Low
Wildfire,Italy,1.7893048018819144,0.0,59000000.0,0.0001123809523809524,Low
Flood,India,2.185466836230839,1282.0,3100000000.0,0.009360753278262378,Low
Storm,Belgium,0.0,0.0,0.0,0.0,Low
Storm,France,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.7727533743392403,8.0,50000000.0,0.000116804344058691,Low
Flood,Panama,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Costa Rica,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Yemen,0.3526360524616161,33.0,0.0,8.896077638495755e-05,Low
Flood,Myanmar,0.0,0.0,0.0,0.0,Low
Flood,Afghanistan,0.5564520407322693,260.0,0.0,0.0007009030866693624,Low
Wildfire,Türkiye,1.926224797273403,9.0,232000000.0,0.00046616679182793217,Low
Flood,Bangladesh,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Flood,Pakistan,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,India,0.3637586159726386,37.0,0.0,9.974390079525541e-05,Low
Wildfire,Greece,2.017853866667715,2.0,580000000.0,0.0011101534669670538,Low
Flood,Niger,0.41431347263915325,62.0,0.0,0.0001671384283596172,Low
Earthquake,Peru,0.0,0.0,0.0,0.0,Low
Flood,Sudan,0.39702919135521214,52.0,0.0,0.00014018061733387247,Low
Flood,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0,Low
Wildfire,Algeria,0.451085950651685,90.0,0.0,0.00024262029923170236,Low
Flood,South Sudan,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,Russian Federation,1.911382792951231,0.0,200000000.0,0.00038095238095238096,Low
Storm,United States of America,2.090558739540703,1.0,1200000000.0,0.0022884100668168605,Low
Flood,United States of America,1.9519293065953807,9.0,300000000.0,0.0005956906013517417,Low
Flood,Türkiye,1.6951004947806454,3.0,23000000.0,5.1896867117247226e-05,Low
Storm,China,2.1416413020506355,5.0,2000000000.0,0.0038230027150366825,Low
Flood,New Zealand,1.8757152987716434,0.0,140000000.0,0.0002666666666666667,Low
Mass movement (wet),India,0.358351893845611,35.0,0.0,9.435233859010648e-05,Low
Flood,Türkiye,1.948539172577235,70.0,290000000.0,0.0007410856295611654,Low
Wildfire,Russian Federation,0.0,0.0,0.0,0.0,Low
Wildfire,Tunisia,0.0,0.0,0.0,0.0,Low
Wildfire,Bulgaria,0.0,0.0,0.0,0.0,Low
Wildfire,North Macedonia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,China,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Flood,Japan,1.8420680873952358,12.0,100000000.0,0.00022282556370708414,Low
Flood,Mongolia,0.0,0.0,0.0,0.0,Low
Storm,Dominican Republic,0.0,0.0,0.0,0.0,Low
Storm,Haiti,0.0,0.0,0.0,0.0,Low
Earthquake,Haiti,2.120573740244332,2575.0,1620071000.0,0.010027485862938786,Low
Epidemic,Guinea,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Nigeria,0.0,0.0,0.0,0.0,Low
Flood,Malaysia,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Wildfire,United States of America,2.112873094572124,0.0,1500000000.0,0.002857142857142857,Low
Storm,Mexico,2.0030118684386466,13.0,500000000.0,0.0009874261067144205,Low
Flood,Indonesia,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Storm,United States of America,2.012542883800897,0.0,550000000.0,0.0010476190476190477,Low
Storm,United States of America,2.0985630107567745,7.0,1300000000.0,0.0024950609439084977,Low
Flood,United States of America,1.8826146005393851,22.0,150000000.0,0.0003450214699709241,Low
Epidemic,Nigeria,0.8190077049719049,3604.0,0.0,0.009715595093678394,Low
Flood,Venezuela (Bolivarian Republic of),0.38501476017100583,46.0,0.0,0.00012400593071842567,Low
Mass movement (wet),Russian Federation,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Storm,Cuba,1.8420680753952365,0.0,100000000.0,0.00019047619047619048,Low
Storm,United States of America,2.4897653108334357,96.0,65000000000.0,0.12406831879537096,Low
Storm,Mexico,1.8420680773952367,2.0,100000000.0,0.00019586775268133942,Low
Flood,Central African Republic,0.0,0.0,0.0,0.0,Low
Flood,Spain,1.8469470936693224,2.0,105000000.0,0.00020539156220514894,Low
Flood,United States of America,1.7034386462832471,1.0,25000000.0,5.0314828721622094e-05,Low
Storm,United States of America,2.0985630102183133,0.0,1300000000.0,0.0024761904761904764,Low
Flood,United States of America,1.923161097794647,3.0,225000000.0,0.000436658771879152,Low
Flood,Russian Federation,0.0,0.0,0.0,0.0,Low
Flood,Sweden,1.8064005814299346,0.0,70000000.0,0.00013333333333333334,Low
Storm,Republic of Korea,1.6380459992348886,0.0,13000000.0,2.4761904761904762e-05,Low
Storm,United States of America,2.072326583794641,0.0,1000000000.0,0.001904761904761905,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,India,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,France,0.0,0.0,0.0,0.0,Low
Earthquake,China,1.933697149182652,3.0,250000000.0,0.00048427781949819963,Low
Flood,Guatemala,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Nigeria,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,El Salvador,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Malaysia,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Cambodia,0.0,0.0,0.0,0.0,Low
Storm,Philippines,0.28903717578961646,17.0,0.0,4.582827874376601e-05,Low
Storm,Viet Nam,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Pakistan,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Epidemic,Democratic Republic of the Congo,0.5327876168789581,205.0,0.0,0.0005526351260277666,Low
Flood,Mexico,1.772753396339234,19.0,50000000.0,0.0001464579361870102,Low
Earthquake,Mexico,1.911382794451231,3.0,200000000.0,0.00038903972426010435,Low
Flood,Nepal,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Mexico,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,Ghana,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,New Zealand,1.7858561843342684,0.0,57000000.0,0.00010857142857142858,Low
Flood,Thailand,2.019732659398289,10.0,591000000.0,0.0011526720967400307,Low
Volcanic activity,Canary Islands,2.072326583894641,1.0,1000000000.0,0.0019074576858644793,Low
Storm,Lesotho,0.0,0.0,0.0,0.0,Low
Flood,Guinea,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Epidemic,Niger,0.5117993812416755,166.0,0.0,0.0004474996630273622,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Wildfire,United States of America,0.0,0.0,0.0,0.0,Low
Earthquake,Greece,1.7216708006293093,1.0,30000000.0,5.983863824543162e-05,Low
Storm,India,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Viet Nam,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Uganda,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Colombia,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Wildfire,Honduras,0.0,0.0,0.0,0.0,Low
Storm,India,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Storm,Iran (Islamic Republic of),0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,Oman,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Mexico,1.6118096350958073,6.0,10000000.0,3.522230566306587e-05,Low
Flood,Slovenia,0.0,0.0,0.0,0.0,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Earthquake,Pakistan,0.3091042453358316,21.0,0.0,5.661140315406389e-05,Low
Storm,China,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Storm,"China, Hong Kong Special Administrative Region",0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Philippines,1.238841086885191,3.0,240000.0,8.54448616486627e-06,Low
Flood,China,2.1311052512404087,18.0,1800000000.0,0.0034770954884177693,Low
Storm,"China, Hong Kong Special Administrative Region",0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Philippines,1.8141099901079965,59.0,75610000.0,0.0003030701326709414,Low
Flood,Cambodia,0.0,0.0,0.0,0.0,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,Georgia,0.0,0.0,0.0,0.0,Low
Flood,India,0.36888794541139364,39.0,0.0,0.00010513546300040436,Low
Flood,India,0.4060443010546419,57.0,0.0,0.00015365952284674482,Low
Flood,Nepal,0.47791234931115295,118.0,0.0,0.00031810217010378757,Low
Flood,Philippines,0.0,0.0,0.0,0.0,Low
Flood,Malaysia,0.0,0.0,0.0,0.0,Low
Storm,Belgium,0.0,0.0,0.0,0.0,Low
Storm,Czechia,0.0,0.0,0.0,0.0,Low
Storm,Germany,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,France,0.0,0.0,0.0,0.0,Low
Storm,United Kingdom of Great Britain and Northern Ireland,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Netherlands (Kingdom of the),0.0,0.0,0.0,0.0,Low
Storm,Poland,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Colombia,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,Cambodia,0.0,0.0,0.0,0.0,Low
Storm,Viet Nam,1.5830414378506217,5.0,7500000.0,2.776461979858664e-05,Low
Flood,Algeria,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Tunisia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Benin,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Storm,Mexico,1.6118095750958314,0.0,10000000.0,1.904761904761905e-05,Low
Flood,Iraq,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Epidemic,Pakistan,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Colombia,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Peru,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Sri Lanka,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Indonesia,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Earthquake,Indonesia,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,India,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Flood,Sri Lanka,0.3295836866004329,26.0,0.0,7.009030866693624e-05,Low
Flood,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,Low
Storm,China,2.0656057089391995,1.0,935000000.0,0.0017836481620549555,Low
Flood,United States of America,1.9599335755678626,4.0,325000000.0,0.000629830743457917,Low
Flood,Egypt,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Earthquake,Iran (Islamic Republic of),1.8921456043986065,1.0,165000000.0,0.0003169814953882888,Low
Flood,Canada,2.1416413020006355,4.0,2000000000.0,0.003820306933934108,Low
Flood,United States of America,1.911382793451231,1.0,200000000.0,0.00038364816205495544,Low
Flood,Bolivia (Plurinational State of),0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,India,0.41431347263915325,62.0,0.0,0.0001671384283596172,Low
Flood,France,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Earthquake,Ecuador,0.0,0.0,0.0,0.0,Low
Earthquake,Peru,0.0,0.0,0.0,0.0,Low
Flood,Viet Nam,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Flood,Spain,1.739902955197594,1.0,36000000.0,7.126720967400303e-05,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Volcanic activity,Indonesia,1.6811246431511784,71.0,20000000.0,0.00022949569637802553,Low
Storm,India,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Colombia,0.0,0.0,0.0,0.0,Low
Flood,Thailand,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.8132998684833919,0.0,75000000.0,0.00014285714285714287,Low
Flood,Indonesia,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Brazil,1.9848596904463307,51.0,417000000.0,0.0009317705505170124,Low
Flood,France,1.6951004817371682,0.0,23000000.0,4.380952380952381e-05,Low
Storm,United States of America,2.2371924480610716,93.0,5200000000.0,0.010155469547301331,Low
Earthquake,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,Australia,1.8420680773952367,2.0,100000000.0,0.00019586775268133942,Low
Storm,Malawi,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Congo,0.32188758248682003,24.0,0.0,6.46987464617873e-05,Low
Storm,South Africa,0.31780538303479455,23.0,0.0,6.200296535921284e-05,Low
Storm,Philippines,2.0634731254650185,457.0,915271000.0,0.002975345297209867,Low
Storm,Viet Nam,1.601273557974484,3.0,9000000.0,2.5230200450580553e-05,Low
Storm,United States of America,2.13651197262767,5.0,1900000000.0,0.0036325265245604915,Low
Flood,Iraq,1.6454568959007532,14.0,14000000.0,6.440760210270925e-05,Low
Flood,Malaysia,2.110170231170775,56.0,1460000000.0,0.0029319161226965514,Low
Flood,Indonesia,0.0,0.0,0.0,0.0,Low
Extreme temperature,France,2.244603243486609,0.0,5600000000.0,0.010666666666666668,Low
Earthquake,China,1.8078190449090095,0.0,71000000.0,0.00013523809523809525,Low
Earthquake,Lao People's Democratic Republic,1.1695255355062795,0.0,120000.0,2.2857142857142858e-07,Low
Wildfire,United States of America,2.1917188306327935,2.0,3300000000.0,0.006291105847919436,Low
Flood,Bolivia (Plurinational State of),0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
